46,152,121,37,233,247,1349
47,152,122,37,233,248,1364
48,152,123,37,233,247,1359
49,152,124,37,232,248,1361
50,152,125,37,233,247,1348
51,152,124,37,233,248,1482
52,152,124,37,233,248,1400
53,152,123,37,233,247,1448
54,152,122,37,233,248,1522
55,152,122,37,233,247,1359
56,152,123,37,233,246,1346
57,152,123,37,233,248,1375
58,152,123,37,233,247,1407
59,152,123,37,233,248,1315
60,152,123,37,233,248,1390
61,152,124,37,233,247,1355
62,152,124,37,233,243,1115
63,152,125,37,233,248,1395
64,152,126,37,233,247,1440
65,152,125,37,233,247,1492
66,152,125,37,233,247,1365
67,152,125,37,233,248,1339
68,152,126,37,232,245,1367
69,152,125,37,232,245,1398
70,152,124,37,233,247,1438
71,152,124,37,232,247,1397
72,152,123,37,233,247,1409
73,152,122,37,233,247,1449
74,152,121,37,233,248,1461
75,152,122,37,233,247,1400
76,152,124,37,233,244,1259
77,152,123,37,233,247,1381
78,152,124,37,233,248,1353
79,152,125,37,233,248,1356
80,152,124,37,233,248,1479
81,152,125,37,233,248,1347
82,152,126,37,232,244,1281
83,152,126,37,233,247,1481
84,152,125,37,233,247,1446
85,152,124,37,233,246,1420
86,152,125,37,232,242,1227
87,152,126,37,232,245,1363
88,152,125,37,233,247,1365
89,152,124,37,232,245,1301
90,152,124,37,232,244,1405
91,152,125,37,233,248,1403
92,152,127,37,232,242,1279
93,152,126,37,233,248,1326
94,152,127,37,232,246,1276
95,153,127,37,233,248,1367
96,153,126,37,233,248,1380
97,153,126,37,233,248,1415
98,152,124,37,234,248,1136
99,152,124,37,233,247,1457
100,152,125,37,233,247,1432
101,152,124,37,233,247,1478
102,152,125,37,233,247,1404
103,152,126,37,233,248,1326
104,152,125,37,233,247,1382
105,152,124,37,233,248,1389
106,152,124,37,233,247,1342
107,152,124,37,233,247,1160
108,152,124,37,233,246,1139
109,152,124,37,233,248,1394
110,152,124,37,233,248,1436
111,152,125,37,233,244,1310
112,152,124,37,233,246,1200
113,152,122,37,234,248,1255
114,152,122,37,232,243,1170
115,152,122,37,233,248,1467
116,152,121,37,233,245,1336
117,152,122,37,232,247,1361
118,152,123,37,232,247,1355
119,152,124,37,233,247,1376
120,152,124,37,233,247,1386
121,152,125,37,233,246,1307
122,152,125,37,233,248,1381
123,152,125,37,233,248,1465
124,152,126,37,232,245,1302
125,152,126,37,233,246,1290
126,150,124,37,235,247,1030
127,151,124,37,233,246,1463
128,151,123,37,233,248,1449
129,151,123,37,233,248,1351
130,151,123,37,233,246,1437
131,151,123,37,233,247,1429
132,151,122,37,233,247,1385
133,151,123,37,233,245,1281
134,151,124,37,233,248,1380
135,151,123,37,233,247,1344
136,151,123,37,233,247,1329
137,151,123,37,233,248,1224
138,151,123,37,233,247,1462
139,151,122,37,233,247,1494
140,151,123,37,232,246,1342
141,151,123,37,233,247,1389
142,152,124,37,232,242,1341
143,152,124,37,233,247,1371
144,152,124,37,233,247,1386
145,152,125,37,232,243,1239
146,152,125,37,233,247,1346
147,152,124,37,233,248,1407
148,152,125,37,233,248,1320
149,151,123,36,234,248,1156
150,151,124,36,232,245,1316
151,152,124,36,232,245,1388
152,152,124,36,233,248,1335
153,152,124,36,233,248,1404
154,152,123,36,233,248,1387
155,152,122,36,233,247,1463
156,152,122,36,233,247,1349
157,152,122,36,232,249,1230
158,152,121,36,233,247,1217
159,152,121,36,233,248,1395
160,152,122,36,233,247,1430
161,152,122,36,233,247,1413
162,152,122,36,232,246,1313
163,152,123,36,233,248,1449
164,152,123,36,233,248,1478
165,152,123,36,233,248,1150
166,151,121,36,233,248,1138
167,151,121,36,233,247,1206
168,151,122,36,233,247,1364
169,151,121,36,233,248,1393
170,151,122,36,233,249,1275
171,151,122,36,233,248,1282
172,151,122,36,233,247,1357
173,151,122,36,233,247,1396
174,152,123,36,232,243,1299
175,152,122,36,232,244,1248
176,152,121,36,233,247,1437
177,152,121,36,233,248,1322
178,152,123,36,233,248,1405
179,152,123,36,233,247,1327
180,152,123,36,233,247,1370
181,152,123,36,233,248,1319
182,152,124,36,233,248,1493
183,152,123,36,233,247,1425
184,152,124,36,233,248,1428
185,152,125,36,233,247,1384
186,152,124,36,233,247,1109
187,152,123,36,233,247,1410
188,152,123,36,233,245,1424
189,152,124,36,233,246,1364
190,151,122,36,233,241,1023
191,151,122,36,232,242,1111
192,151,122,36,233,248,1388
193,151,122,36,233,247,1305
194,151,122,36,233,246,1442
195,151,122,36,232,244,1291
196,151,123,36,233,247,1448
197,151,123,36,233,247,1384
198,151,124,36,233,247,1398
199,151,124,36,233,248,1342
200,151,125,36,233,247,1410
201,151,124,36,233,248,1395
202,151,124,36,233,248,1359
203,152,125,36,232,245,1335
204,152,125,36,233,247,1384
205,152,124,36,233,247,1460
206,152,125,36,233,248,1337
207,152,124,36,232,242,1171
208,152,125,36,232,245,1335
209,152,124,36,233,247,1238
210,152,124,36,233,248,1387
211,152,125,36,232,246,1332
212,152,126,36,232,247,1327
213,152,126,36,233,248,1373
214,152,126,36,232,245,1285
215,152,126,36,232,247,1352
216,152,126,36,233,247,1344
217,152,126,36,232,245,1310
218,152,127,36,233,248,1424
219,152,127,36,233,247,1390
220,152,127,36,233,247,1353
221,152,127,36,233,248,1357
222,152,127,36,233,247,1397
223,152,128,36,233,247,1359
224,152,129,36,232,242,1253
225,152,128,36,233,248,1375
226,152,127,36,233,248,1407
227,152,127,36,233,244,1113
228,152,127,36,233,247,1287
229,152,126,36,233,248,1494
230,151,124,36,234,248,1160
231,151,123,36,233,247,1397
232,151,123,36,233,245,1371
233,151,123,36,233,248,1313
234,151,122,36,233,247,1445
235,151,122,36,232,245,1379
236,152,123,36,232,242,1329
237,152,124,36,232,243,1277
238,152,123,36,233,247,1317
239,152,123,36,233,247,1160
240,152,122,36,233,247,1419
241,152,122,36,233,248,1409
242,152,122,36,232,247,1415
243,152,123,36,233,247,1343
244,152,123,36,233,247,1465
245,152,123,36,233,248,1382
246,152,122,36,233,245,1364
247,152,124,36,232,248,1504
248,152,124,36,233,247,1352
249,152,124,36,233,247,1390
250,152,124,36,233,248,1378
251,152,123,36,233,248,1432
252,152,123,36,233,247,1391
253,152,123,36,233,248,1332
254,152,122,36,233,247,1390
255,152,121,36,233,247,1203
256,152,121,36,233,247,1447
257,151,119,36,233,247,1169
258,151,119,36,233,248,1370
259,151,120,36,233,247,1441
260,151,121,36,233,247,1403
261,151,121,36,232,245,1344
262,151,122,36,233,247,1385
263,151,122,36,233,248,1367
264,151,122,36,233,248,1390
265,150,121,36,234,248,1159
266,150,122,36,233,248,1402
267,150,120,36,232,244,1056
268,150,121,36,233,248,1357
269,150,122,36,233,247,1280
270,150,121,36,233,248,1391
271,150,122,36,233,246,1340
272,150,121,36,233,247,1161
273,151,122,36,232,242,1280
274,151,121,36,233,245,1373
275,151,121,36,233,247,1435
276,151,122,36,232,248,1371
277,151,122,36,233,247,1424
278,151,122,36,233,247,1334
279,151,121,36,233,248,1408
280,151,120,36,232,244,1159
281,151,121,36,233,248,1334
282,151,122,36,233,248,1338
283,151,121,36,233,247,1418
284,151,121,36,233,247,1403
285,151,122,36,232,247,1441
286,151,121,36,233,248,1387
287,151,121,36,233,248,1401
288,151,121,36,233,246,1279
289,151,121,36,233,247,1198
290,151,122,36,233,246,1331
291,151,124,36,232,242,1223
292,151,124,36,233,248,1320
293,151,124,36,232,248,1399
294,151,124,36,233,248,1440
295,151,124,36,232,248,1386
296,151,123,36,233,248,1397
297,151,122,36,233,247,1457
298,151,122,36,233,247,1409
299,151,121,36,233,245,1366
300,151,123,36,232,245,1360
301,151,122,36,233,247,1433
302,151,121,36,233,248,1468
303,151,121,36,233,247,1417
304,151,121,36,232,245,1365
305,151,122,36,233,248,1408
306,151,121,36,233,248,1424
307,151,123,36,232,245,1342
308,151,122,36,233,247,1485
309,151,121,36,233,247,1304
310,151,122,36,233,247,1459
311,151,122,36,233,248,1409
312,151,121,36,233,246,1408
313,151,121,36,233,247,1379
314,151,121,36,232,248,1467
315,151,121,36,233,247,1408
316,151,121,36,233,248,1389
317,151,121,36,232,245,1345
318,151,121,36,233,248,1448
319,151,122,36,233,248,1360
320,151,121,36,233,248,1365
321,151,122,36,232,242,1250
322,151,121,36,233,246,1345
323,151,121,36,233,247,1421
324,151,121,36,233,247,1348
325,151,121,36,233,248,1445
326,151,121,36,233,247,1461
327,151,122,36,232,244,1303
328,151,123,36,232,245,1300
329,151,123,36,233,247,1363
330,150,122,36,234,247,1146
331,150,122,36,233,248,1406
332,150,122,36,233,244,1355
333,149,120,36,233,248,1138
334,149,118,36,233,249,1141
335,149,118,36,233,248,1344
336,149,119,36,233,247,1205
337,149,119,36,233,247,1365
338,149,121,36,232,240,1151
339,149,122,36,233,248,1335
340,149,121,36,233,248,1357
341,149,121,36,233,248,1232
342,149,122,36,233,247,1313
343,149,121,36,233,247,1222
344,149,121,36,233,247,1408
345,149,121,36,233,245,1336
346,150,122,36,233,246,1263
347,150,123,36,233,251,1308
348,150,122,36,233,247,1268
349,151,122,36,233,251,1333
350,151,121,36,233,248,1228
351,151,122,36,233,248,1389
352,151,121,36,233,247,1352
353,151,122,36,233,247,1212
354,151,121,36,233,247,1340
355,151,121,36,233,248,1383
356,151,121,36,233,245,1356
357,151,122,36,233,246,1394
358,151,121,36,233,245,1353
359,151,122,36,233,246,1300
360,151,122,36,233,247,1425
361,151,123,36,233,247,1376
362,151,124,36,233,247,1382
363,151,125,36,233,247,1400
364,151,124,36,233,247,1409
365,151,125,36,232,241,1227
366,151,124,36,233,247,1380
367,151,124,36,233,246,1362
368,152,125,36,232,246,1311
369,152,124,36,233,247,1444
370,152,124,36,233,248,1447
371,152,123,36,233,248,1474
372,151,122,36,233,245,1135
373,151,123,36,233,245,1337
374,152,123,36,232,247,1459
375,152,122,36,232,246,1168
376,152,122,36,233,248,1212
377,152,123,36,233,247,1441
378,152,123,36,233,248,1365
379,152,122,36,233,247,1369
380,152,123,36,233,247,1420
381,152,123,36,233,247,1479
382,152,124,36,233,248,1381
383,152,123,36,233,246,1456
384,152,123,36,233,247,1391
385,152,124,36,233,248,1387
386,152,124,36,233,247,1384
387,152,124,36,233,246,1315
388,153,124,36,232,247,1220
389,153,124,36,233,248,1433
390,153,124,36,232,248,1464
391,153,124,36,233,248,1420
392,153,124,36,233,247,1384
393,153,123,36,233,247,1332
394,153,122,36,233,245,1397
395,153,121,36,233,247,1445
396,153,121,36,233,247,1485
397,153,123,36,232,244,1351
398,153,123,36,233,248,1357
399,153,124,36,233,247,1457
400,153,124,36,232,245,1388
401,153,125,36,232,248,1220
402,154,126,36,235,253,1451
403,154,126,36,243,254,1498
404,153,126,37,254,250,1336
405,153,127,38,267,249,1465
406,153,127,39,279,251,1499
407,153,128,40,289,253,1554
408,152,127,40,297,251,1048
409,153,128,40,298,252,1226
410,154,127,40,298,252,1316
411,155,129,41,299,253,1186
412,155,130,41,299,254,1357
413,155,130,41,299,258,1396
414,155,128,41,299,257,1166
415,155,127,41,299,257,1464
416,155,127,41,299,258,1394
417,155,128,41,299,253,1239
418,155,128,41,304,253,1423
419,155,128,41,315,255,1527
420,155,127,41,327,271,1746
421,155,128,41,335,262,1587
422,155,128,41,344,264,1505
423,155,130,42,356,267,1457
424,155,131,42,367,276,1543
425,155,131,42,376,276,1278
426,155,130,42,382,299,1825
427,155,130,41,427,304,1353
428,154,131,41,404,329,1357
429,154,132,41,386,335,1481
430,154,132,41,380,327,1380
431,154,132,41,379,316,1326
432,154,132,41,379,317,1310
433,154,131,41,378,314,1297
434,154,130,40,377,308,1168
435,154,130,40,375,299,1239
436,153,128,39,376,303,1020
437,151,127,39,379,313,842
438,150,126,38,376,312,1037
439,149,125,38,377,310,1019
440,147,125,38,377,308,932
441,145,125,38,376,284,416
442,144,125,38,377,310,923
443,142,124,38,377,309,963
444,141,124,38,377,309,973
445,141,124,38,377,307,1123
446,141,123,38,377,305,1175
447,139,126,40,404,305,961
448,138,125,41,449,312,1036
449,135,126,41,390,336,780
450,133,125,40,383,342,1023
451,131,126,41,378,346,788
452,130,125,41,369,350,1038
453,128,127,42,356,345,862
454,128,126,42,343,347,2377
455,126,126,43,336,345,1568
456,124,131,45,339,347,1450
457,122,136,46,343,338,1879
458,120,141,47,339,325,2295
459,119,142,48,377,320,3990
460,118,146,49,342,313,2342
461,117,150,51,379,305,4848
462,116,152,52,399,222,7599
463,115,156,54,332,239,7912
464,114,161,55,334,235,9264
465,113,165,56,328,168,9074
466,112,165,57,212,129,6760
467,111,162,59,211,136,6556
468,110,159,60,211,142,6600
469,110,156,62,211,139,6455
470,109,157,63,212,127,6034
471,109,160,64,212,128,6789
472,108,163,65,212,129,6853
473,108,167,66,212,127,7027
474,108,169,66,212,129,7298
475,108,172,67,212,129,7191
476,108,174,67,212,128,7184
477,108,175,67,212,129,7292
478,108,176,67,212,127,7429
479,108,177,67,212,130,7147
480,108,179,68,212,130,7183
481,108,179,68,212,129,7406
482,108,180,68,212,133,7051
483,108,181,68,212,128,7314
484,108,182,68,212,132,7100
485,108,183,68,211,135,7132
486,108,183,68,212,136,7130
487,108,183,68,212,128,7577
488,108,184,68,212,132,7240
489,108,184,68,212,129,7209
490,108,184,68,212,133,7159
491,108,184,68,212,129,7249
492,108,184,68,212,129,7462
493,108,184,68,212,135,7177
494,108,184,68,212,133,7099
495,108,184,68,212,129,7320
496,108,184,68,212,134,7078
497,108,184,68,212,136,7153
498,108,184,68,212,128,7388
499,108,184,68,212,129,7453
500,108,184,68,212,136,7081
501,108,184,68,212,135,7284
502,108,184,68,211,136,7126
503,108,184,68,212,128,7363
504,108,184,68,212,136,7042
505,108,184,68,212,128,7177
506,108,184,68,212,134,7172
507,108,184,68,212,127,7262
508,108,184,68,212,135,7137
509,108,184,68,212,135,7215
510,108,184,68,212,131,7208
511,108,184,68,212,135,7081
512,108,184,68,212,136,7100
513,108,184,68,211,131,7166
514,108,184,68,212,128,7420
515,108,184,68,212,135,7110
516,108,184,68,212,129,7088
517,108,184,68,212,132,7125
518,108,184,68,212,133,7148
519,108,184,68,212,128,7345
520,108,184,68,212,129,7154
521,108,184,68,212,131,7243
522,108,184,68,212,127,7523
523,108,184,68,212,133,7086
524,108,184,68,212,127,7303
525,108,184,68,212,129,7475
526,108,184,68,212,134,7126
527,108,184,68,212,135,7066
528,108,184,68,212,128,7397
529,108,184,68,212,132,7208
530,108,184,68,212,130,7232
531,108,184,68,212,135,7062
532,108,184,68,212,128,7318
533,108,184,68,212,135,7038
534,108,184,68,212,135,7072
535,108,184,68,212,128,7365
536,108,184,68,212,127,7351
537,108,184,68,212,128,7421
538,108,184,68,212,138,7008
539,108,184,68,212,129,7242
540,108,184,68,212,131,7187
541,108,184,68,212,135,7089
542,108,184,68,212,128,7263
543,108,184,68,212,134,7042
39,107,71,41,247,262,281
40,108,65,46,248,273,141
41,106,62,50,246,252,73
42,106,61,54,199,321,164
43,104,59,56,242,266,513
44,103,57,58,243,265,566
45,102,55,60,243,267,597
46,101,53,61,239,264,620
47,100,52,62,242,265,575
48,99,51,63,242,274,775
49,98,49,63,238,264,668
50,98,49,64,242,264,589
51,98,48,65,241,264,625
52,98,48,65,243,265,576
53,98,47,65,241,264,619
54,98,47,65,242,267,618
55,98,46,65,241,264,614
56,98,46,65,241,264,596
57,98,46,65,242,265,621
58,98,45,65,242,265,568
59,98,45,65,238,265,683
60,98,45,65,242,265,565
61,98,45,65,242,265,625
62,98,46,65,241,265,637
63,98,45,65,242,264,589
64,97,46,65,241,264,602
65,97,45,65,242,265,587
66,97,44,65,242,267,616
67,97,44,65,240,267,684
68,97,44,65,242,264,568
69,97,44,65,243,265,545
70,97,44,65,240,264,644
71,97,45,65,241,265,635
72,97,46,65,241,267,646
73,97,46,65,242,267,603
74,97,46,65,240,265,637
75,97,46,65,242,264,567
76,97,46,65,241,265,607
77,97,45,65,242,264,562
78,97,45,66,239,274,880
79,97,44,66,242,267,617
80,97,44,66,239,267,704
81,97,45,66,241,264,592
82,97,45,66,242,265,558
83,97,45,66,241,265,575
84,97,45,66,241,265,649
85,97,46,66,240,265,646
86,97,46,66,243,267,605
87,97,46,66,242,264,579
88,98,45,66,242,267,637
89,97,45,66,242,265,601
90,97,46,66,241,265,609
91,97,47,66,240,265,659
92,97,47,66,242,265,590
93,97,47,66,241,267,651
94,97,46,66,242,264,598
95,97,45,66,242,264,583
96,98,44,66,242,265,565
97,98,44,66,240,265,618
98,98,44,66,242,265,575
99,98,45,66,241,264,638
100,98,46,66,241,265,626
101,98,46,66,242,267,655
102,98,46,66,242,265,621
103,98,46,66,243,266,539
104,98,46,66,242,265,590
105,98,45,66,244,264,522
106,97,45,66,242,265,614
107,97,45,66,241,265,628
108,97,46,66,242,267,622
109,97,46,66,241,264,613
110,97,46,66,241,267,648
111,97,46,66,241,265,626
112,97,46,66,243,267,580
113,97,46,66,242,264,537
114,97,46,66,242,265,583
115,97,46,66,242,264,581
116,97,46,66,240,265,617
117,97,46,66,242,265,551
118,97,45,66,242,264,523
119,97,45,66,242,265,606
120,96,45,66,243,264,561
121,96,46,66,243,264,542
122,96,46,66,242,264,578
123,96,46,66,242,265,591
124,96,46,66,242,265,551
125,96,46,66,243,264,560
126,96,45,66,241,264,615
127,96,45,66,244,265,568
128,96,45,66,242,265,577
129,96,45,66,242,265,565
130,96,44,66,245,262,457
131,97,45,66,241,265,575
132,97,45,66,241,265,607
133,97,44,66,241,265,568
134,97,45,66,241,265,597
135,97,46,66,239,265,675
136,97,46,66,241,265,606
137,97,46,66,242,265,617
138,97,46,66,238,275,849
139,97,46,66,242,264,600
140,97,46,66,242,264,561
141,97,46,66,242,265,602
142,97,45,66,242,264,574
143,97,44,66,240,265,518
144,97,44,66,240,267,681
145,97,44,66,242,264,533
146,97,44,66,242,265,583
147,97,44,66,241,265,591
148,97,44,66,241,265,601
149,97,45,66,241,265,572
150,97,45,66,241,264,582
151,97,45,66,241,265,583
152,97,45,66,242,265,578
153,97,45,66,242,265,548
154,97,45,66,242,264,584
155,97,45,66,242,267,615
156,96,44,66,239,265,621
157,96,45,66,242,265,575
158,96,45,66,242,265,595
159,96,44,66,242,265,548
160,96,45,66,242,265,565
161,96,45,66,241,267,650
162,96,45,66,237,274,884
163,96,45,66,241,265,565
164,96,45,66,243,265,552
165,95,45,66,242,265,595
166,96,45,66,241,264,608
167,96,46,66,243,265,573
168,96,45,66,240,265,614
169,96,44,66,242,265,589
170,97,44,66,241,265,571
171,97,44,66,242,264,595
172,97,44,66,242,264,624
173,97,45,66,241,264,628
174,97,46,66,241,264,610
175,97,46,66,242,264,559
176,97,46,66,242,273,723
177,97,46,66,241,265,610
178,97,46,66,242,265,589
179,97,46,66,243,264,549
180,97,46,66,243,265,559
181,97,45,66,240,267,649
108,22,16,39,495,382,967
109,19,19,40,444,337,577
110,44,19,40,430,328,272
111,39,20,39,124,238,631
112,38,23,48,510,385,249
113,60,23,49,469,384,88
114,64,25,54,119,127,85
115,64,25,57,61,9,118
116,58,22,62,103,148,100
117,56,25,66,78,9,267
118,55,27,68,67,9,592
119,54,29,70,69,9,690
120,53,31,72,63,9,591
121,52,32,74,69,10,989
122,52,33,76,77,15,1078
123,51,35,77,61,9,871
124,51,36,78,55,9,682
125,51,36,78,51,9,591
126,51,37,79,63,9,986
127,51,37,80,68,10,962
128,52,36,81,78,16,1503
129,51,37,81,68,14,1089
130,50,38,81,68,15,1322
131,50,37,83,77,15,1708
132,50,36,85,83,15,2268
133,50,35,87,91,20,2415
134,50,34,89,88,20,2845
135,50,33,90,85,23,2626
136,50,32,92,87,21,2913
137,50,32,93,40,19,1688
138,50,31,95,90,23,3918
139,50,31,96,78,25,3933
140,50,31,98,149,22,5247
141,48,32,99,219,77,11324
21,126,92,125,196,114,38649
22,126,92,125,195,114,38355
23,126,91,125,199,114,38294
24,125,90,125,201,115,37617
25,125,89,124,217,114,34043
26,125,89,124,193,113,37387
27,125,88,124,210,114,36860
28,125,88,124,218,114,36275
29,125,88,124,184,113,38568
30,125,88,124,187,113,37566
31,125,88,124,198,114,37298
32,125,88,124,213,115,35974
33,125,88,124,221,115,35407
34,125,88,124,211,114,35425
35,125,88,124,220,115,36477
36,125,88,124,209,115,36479
37,125,88,124,225,116,38039
38,125,88,124,153,111,37894
39,124,88,124,131,108,40198
40,124,88,124,131,114,39751
41,124,87,124,142,110,36244
42,124,86,124,182,113,32821
43,124,86,124,220,116,31786
44,124,86,124,126,111,33080
45,124,87,123,123,111,32194
46,124,87,123,127,114,31717
47,124,86,123,134,114,32651
48,124,85,123,169,113,31042
49,123,84,122,215,116,29547
50,123,84,122,245,117,33059
51,123,84,122,227,116,31734
52,123,84,121,213,116,29676
53,123,84,121,239,117,32781
54,123,84,121,159,115,34986
55,123,84,121,140,117,36871
56,123,85,121,135,116,37966
57,123,85,121,136,118,38326
58,123,85,121,142,118,35343
59,123,85,121,174,114,29999
60,122,84,120,217,116,30589
61,122,84,120,263,118,34093
62,122,84,120,205,115,32011
63,122,84,120,165,115,35661
64,122,84,120,137,118,37050
65,122,85,120,133,119,36741
66,122,85,120,138,119,36390
67,122,84,120,169,116,31190
68,122,83,120,216,116,29763
69,122,82,120,255,117,32178
70,122,81,119,274,118,30264
71,122,81,119,217,116,32238
72,122,81,119,151,118,35598
73,122,81,119,134,119,38326
74,122,82,119,127,118,37758
75,122,83,119,130,119,36281
76,122,83,119,148,119,32442
77,122,82,118,222,117,28962
78,122,82,118,214,116,30830
79,122,82,119,156,119,37640
80,122,82,119,134,119,39973
81,122,83,119,129,118,40321
82,122,83,119,131,119,38527
83,122,83,119,141,119,34818
84,122,83,119,192,118,28894
85,122,82,118,261,118,29030
86,122,82,118,171,120,33991
87,122,83,118,134,119,34019
88,122,84,118,120,118,35021
89,122,84,117,117,118,34151
90,122,84,116,128,111,30012
91,121,83,116,170,115,26650
92,121,83,117,220,119,29779
93,121,83,118,130,119,35357
94,121,83,118,115,118,34884
95,121,83,117,122,110,30116
96,120,82,116,148,114,28955
97,120,81,116,227,120,23152
98,120,81,115,261,117,30317
99,120,81,116,179,117,29257
100,120,81,116,118,112,31275
101,120,81,115,115,108,32776
102,119,81,113,122,108,22164
103,119,81,111,131,128,17474
104,119,81,111,223,117,16610
105,119,82,111,98,91,22723
106,119,83,110,97,87,23335
107,119,84,109,108,107,26796
108,119,84,110,155,115,18015
109,119,84,110,239,118,15395
110,119,85,110,96,87,20103
111,119,86,109,91,79,18896
112,119,87,108,103,98,22299
113,119,87,108,148,114,21066
114,119,85,108,225,117,15126
115,119,84,108,185,116,17524
116,119,84,109,134,113,18978
117,119,85,110,113,111,22884
118,119,86,111,116,111,22096
119,119,86,112,138,114,20232
120,119,85,112,227,117,13540
121,119,84,113,211,117,11921
122,119,84,115,198,117,16077
123,119,84,117,193,117,15423
124,119,84,119,210,117,17118
125,119,84,120,229,117,17050
126,119,84,121,175,116,19349
127,119,85,122,166,115,21009
128,119,85,123,168,116,19620
129,119,85,124,184,117,18775
130,119,84,124,226,118,16965
131,119,82,122,268,192,4584
132,119,80,120,277,195,3579
133,119,77,117,313,190,1074
134,119,75,116,344,185,2987
135,119,74,115,295,180,3616
136,119,73,114,331,185,3238
137,119,75,115,117,127,6870
138,119,76,114,135,108,5955
139,119,76,113,198,180,2972
140,119,75,112,248,187,2806
141,120,74,112,299,189,3058
142,120,72,109,341,169,1791
143,120,72,109,281,173,5823
144,120,74,108,175,114,9205
145,120,75,107,238,116,11805
146,120,75,107,235,187,3472
147,121,74,107,294,187,3150
148,121,74,109,105,47,1150
149,121,74,111,137,52,1519
150,120,76,112,187,57,1446
151,120,75,112,265,189,3713
152,121,78,113,206,138,6775
153,122,77,112,249,115,7864
154,121,79,112,104,103,16380
155,121,81,111,116,105,15086
156,121,82,109,177,116,12740
157,120,81,106,175,174,3935
158,119,81,104,175,171,5133
159,119,82,102,101,97,10479
160,119,82,101,161,114,11506
161,119,81,100,223,198,3053
162,118,81,101,268,173,4815
163,118,81,102,230,171,5199
164,118,81,103,223,154,6707
165,118,81,104,260,174,4549
166,118,81,105,330,173,3869
167,119,82,103,162,114,10861
168,119,83,101,147,112,11536
169,119,84,99,156,113,10715
170,120,84,97,222,79,4759
171,120,82,98,322,179,3861
172,120,82,96,163,115,11232
173,121,82,94,192,115,10853
174,121,81,92,246,117,12424
175,121,80,93,344,175,4112
176,120,78,93,314,185,4054
177,121,76,91,259,118,11430
178,121,75,92,341,181,3869
179,121,74,92,315,189,4030
180,121,74,92,343,185,4038
181,121,74,92,327,190,4068
182,121,74,93,351,196,1952
183,121,73,95,313,178,2480
184,122,74,98,154,97,717
185,123,75,99,156,81,461
186,124,76,101,157,80,840
187,125,77,103,161,100,721
188,125,77,106,170,97,202
189,125,77,110,191,90,340
190,126,73,105,237,73,279
191,127,74,101,224,165,896
192,124,75,108,267,139,272
193,122,75,114,270,151,283
194,122,76,110,226,222,109
195,120,76,116,231,169,256
196,121,78,116,200,135,380
197,119,79,120,135,186,274
198,117,81,116,147,28,220
199,116,83,111,144,30,127
200,115,85,106,148,63,198
201,114,85,102,125,111,153
202,115,86,104,15,23,589
203,115,87,102,109,25,1407
204,116,83,103,73,32,782
205,116,83,104,127,54,1370
206,116,84,105,167,71,1187
207,116,80,101,201,179,637
208,116,77,97,168,182,834
209,115,75,93,183,186,303
210,114,74,94,90,22,343
211,113,83,96,154,8,106
212,114,84,98,207,56,97
213,116,83,99,305,128,78
214,117,82,101,233,147,303
215,117,81,103,220,145,587
216,116,79,105,196,149,328
217,115,78,108,164,145,130
218,114,78,103,146,121,131
219,114,75,99,185,123,385
220,115,76,101,160,97,275
221,115,69,97,257,192,74
222,118,60,94,270,199,74
223,117,58,98,151,139,107
224,117,62,101,164,82,233
225,118,65,103,162,108,380
226,118,69,105,133,86,1194
17,127,87,105,118,75,24738
18,127,87,105,116,75,24668
19,126,87,105,122,77,24980
20,126,87,105,122,77,26097
21,126,87,105,124,76,25988
22,126,87,105,124,75,27671
23,126,87,105,122,74,26140
24,126,87,105,121,74,26064
25,126,87,105,119,74,25683
26,126,87,105,120,77,24821
27,126,87,105,119,77,25278
28,126,87,105,122,77,25962
29,126,87,105,121,77,25762
30,126,87,105,124,77,26642
31,126,87,105,122,76,26413
32,126,87,105,122,76,26706
33,126,87,105,120,78,25013
34,126,87,105,121,77,25765
35,126,87,105,123,79,26278
36,126,87,105,123,79,27134
37,126,87,105,124,78,27508
38,126,87,105,124,78,27724
39,126,86,105,121,78,27320
40,126,86,105,115,79,25771
41,126,86,105,115,81,24672
42,125,85,105,119,83,26523
43,125,85,105,125,81,27879
44,125,85,105,127,82,28443
45,125,85,105,123,78,27762
46,125,85,105,120,76,26315
47,125,85,105,113,77,24473
48,125,85,105,109,81,23287
49,125,84,105,111,83,24134
50,125,84,105,119,84,25609
51,125,84,105,129,83,29442
52,125,85,105,129,86,30837
53,125,85,105,125,86,30642
54,125,86,105,127,88,29704
55,125,86,105,126,88,29424
56,125,86,104,126,90,30820
57,125,86,104,126,89,30426
58,125,86,104,125,86,30713
59,125,86,104,126,89,31060
60,125,86,104,126,89,30760
61,125,86,104,128,89,31257
62,125,86,104,133,89,31132
63,125,86,104,141,87,34621
64,125,87,104,152,91,36288
65,125,88,105,153,96,37468
66,125,88,106,142,99,37022
67,125,88,107,138,101,37200
68,125,88,108,137,105,40908
69,125,88,109,137,109,42457
70,125,88,110,138,112,41433
71,125,88,111,138,113,43547
72,125,88,112,136,113,42335
73,125,88,113,136,118,42013
74,125,88,114,138,118,43124
75,125,89,115,133,118,42486
76,125,89,115,130,117,42293
77,125,89,115,129,117,42707
78,125,89,116,126,118,43260
79,125,88,116,116,117,40964
80,124,87,116,98,116,33079
81,123,85,115,84,115,27265
82,123,84,114,87,115,26098
